 作者  Kobe5210 (旅程)                                            看板  Stock 
 標題  [其他] 2020年上市櫃公司殖利率排行(4/17)                                
 時間  Sat Apr 18 16:09:08 2020                                               
───────────────────────────────────────


EPS:2019年度
收盤價:4月17日
殖利率:>7%

代號    名稱    殖利率  股利    (配股)  收盤價  EPS
→ Benetnasch  : 同樣金融股產業風險你買玉山金要多少進，要多少出    04/18 19:41
→ Benetnasch  : ？                                                04/18 19:41
→ tsitned     : 今年我多只會買頂級金控                            04/18 19:43
→ tsitned     : 只買玉山了                                        04/18 19:43
推 snowdraught : 那些跌不下去要加碼的聽聽就好                      04/18 19:48
→ sugimoto0607: 空這種不上不下的幹嘛                              04/18 19:48
推 kline       : 怎不空中租？                                      04/18 19:50
→ rttlac      : 救救我我在山上                                    04/18 19:52
→ Benetnasch  : 台新最高也才15塊當作定存，利息都比銀行定存高，    04/18 19:59
→ Benetnasch  : 說在山上的是在哈嘍？                              04/18 19:59
→ fallinlove15: 你的起跌點跟別人不太一樣 是不是在害人啊           04/18 19:59
→ Benetnasch  : 我跟朋友說服投資台新的理由其中之一，你都把錢放    04/18 20:00
→ Benetnasch  : 在銀行定存，啊怎麼不買銀行的股票？                04/18 20:00
推 chendog     : 你先上；我OK                                      04/18 20:01
→ Benetnasch  : 至於其他金控，就如同我說的，因為行業別的因素，    04/18 20:02
→ Benetnasch  : 市場波動大，台新價格低，自然區間小                04/18 20:02
→ Benetnasch  : 以上，哪裡不合理？                                04/18 20:02
→ Benetnasch  : 台新會漲到20-30嗎？我會說不會                     04/18 20:03
→ Benetnasch  : 但是會跌倒多少？真的有可能嗎？                    04/18 20:03
推 natyshow    : 不如買我大永豐                                    04/18 20:05
→ Benetnasch  : 今年12塊買進，然後今年跌到10塊，所以我很害怕就    04/18 20:06
→ Benetnasch  : 要賣台新？我的理由都說不想放定存了，買台新領股    04/18 20:06
→ Benetnasch  : 利，跌到10塊關你屁事？                            04/18 20:06
→ DareJ       : 空金融真的很白費時間                              04/18 20:06
→ DareJ       : 雖然台新很弱                                      04/18 20:06
→ Benetnasch  : 永豐其實也不錯，大戶很聰明，可是APP沒有台新的好   04/18 20:07
→ Benetnasch  : 用                                                04/18 20:07
推 egg2862     : 抗跌抗漲股...                                     04/18 20:09
推 natyshow    : 永豐大戶 誠意 遠勝台新richart                     04/18 20:10
推 cotbel      : 大戶app有更新，算是比當初有誠意了                 04/18 20:12
推 tkastrology : 我覺得中肯，但不至於要去放空而已                  04/18 20:12
→ Benetnasch  : 永豐金現在缺的大概只剩資訊類人才準備噴噴噴，不    04/18 20:12
→ Benetnasch  : 對永豐股價也不高要噴得像玉山這樣也是只能做夢夢    04/18 20:12
→ Benetnasch  : 到                                                04/18 20:12
→ Benetnasch  : 老實講，金融股能賺的就是避險後的市場利率，除非    04/18 20:15
→ Benetnasch  : 不避險才會股價飆高                                04/18 20:15
推 natyshow    : 永豐才挖角了一位 萬幼筠                           04/18 20:16
→ natyshow    : 台新richart真的是步下神壇了 信用卡也比不上...     04/18 20:19
→ Benetnasch  : = =看來我可以放棄定存台新買永豐了                 04/18 20:20
→ Benetnasch  : 那出貨台新的理由多一個，買永豐出台新              04/18 20:20
→ Benetnasch  : 網路銀行比實體銀行有潛力，應該要努力發展啊= =都   04/18 20:22
→ Benetnasch  : 在等其他人研究享受成果逆轟                        04/18 20:22
推 jammy50605  : 絕對買爆                                          04/18 20:25
噓 tinglottery : 你以為還等得到10元喔...                           04/18 20:45
推 pikakami    : Richart砍太多  直接棄R換永豐                      04/18 20:58
推 leehui12    : 我信樓主 但我已持有 仍然慢慢買                    04/18 21:00
推 RayAllen20  : 有創意給推                                        04/18 21:06
推 Bao         : 台新點根本虧錢生意                                04/18 21:12
推 candy234    : 空台新金有沒有搞啊，股價在底部                    04/18 21:20
推 ddog75      : 請問你的e 是指今年要配發的嗎                      04/18 21:28
推 newswim     : 我覺得台新不錯，會持續緩慢加碼                    04/18 21:48
推 tenghui     : 你為什麼不用空一下大樹金或魚翅金 面額附近沒肉耶   04/18 21:53
→ tenghui     : 雖然說我也在等這檔 我自己是認為年底前有機會破10   04/18 21:54
推 ashaneba    : 台新目前除非收購彰銀成功，不然沒題材              04/18 22:14
推 PoloHuang   : 台新已經沒人會護主了 不給優惠                     04/18 22:27
推 lovefriend  : 2887  10.75有檢  只能算不錯                       04/18 22:44
推 tb1201      : 經營方面我不懂，但atm跟app便利性，台新＞＞＞永豐  04/18 22:58
→ tb1201      : 吧！永豐光要找地方存錢就麻煩死了。 台新街口聯名   04/18 22:58
→ tb1201      : 卡很好用                                          04/18 22:58
→ Benetnasch  : 台新以前的利多就是收購失敗股價向下，然後信用卡    04/18 23:01
→ Benetnasch  : 用戶第二大                                        04/18 23:01
→ Benetnasch  : 可是信用卡現在被打假的                            04/18 23:01
→ Benetnasch  : 然後存錢不是問題，網路銀行越發達，能存錢的ATM會   04/18 23:02
→ Benetnasch  : 更多                                              04/18 23:02
→ rain210513  : 之前存台新，只是現在改存其他檔銀行股，台新打算    04/18 23:33
→ rain210513  : 放著領股利，這波下殺還沒殺破成本，蠻無感的        04/18 23:33
推 sad775566   : 空這檔勝率很低                                    04/18 23:54
推 joy2105feh  : 大戶卡全方位勝黑狗吧.....                         04/18 23:58
推 kiversonx17 : 抗跌神股你也敢空                                  04/19 00:42
推 NSYSUEE     : 等金融股暴跌，又開始有人喊我OK，你先買囉，上個    04/19 01:16
→ NSYSUEE     : 月已經上演很多場，我都笑到岔氣                    04/19 01:16
推 FirePopcorn : 期待大戶app可以整個大優化                         04/19 01:17


--------------------------------------------------------


 作者  superwen (帥哥)                                            看板  Stock 
 標題  [請益] 原油期貨價差可套利嗎？                                          
 時間  Sat Apr 18 19:14:53 2020                                               
───────────────────────────────────────

有注意到小輕原油5月價是18.1美金（4/17）結算

小輕原油6月價是25.X美金（5/15結算）

4/20就換6月了，價格不就一直往18.1美金跑
那賣25美金至少可套利幾塊吧？？

覺得答案應該沒這  麽
簡單問一下

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 110.50.171.157 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587208495.A.9D8.html
推 Saint0822   : 不可，自行爬文                                    04/18 19:16
推 Trybeer     : 事情不是這麼簡單的                                04/18 19:16
推 xabclol     : 可以 但是就是要油價回檔                           04/18 19:16
推 PorscheAG   : 前面有討論                                        04/18 19:16
→ s9306302100 : 期貨板就有討論了，無法                            04/18 19:17
→ KurakiMaki  : 那如果結算那天漲上30塊呢？                        04/18 19:17
→ matroshka   : 到期日不同 蠻辦法套利                             04/18 19:17
→ matroshka   : *沒辦法                                           04/18 19:17
→ WenliYang   : 別鬧了 賺錢這麼簡單 還有窮人嗎                    04/18 19:18
推 kominerena  : 你可以模擬一下，試過再來                          04/18 19:23
→ superwen    : 了解，還是先看看吧                                04/18 19:23
→ j2708180    : 可以 空好空滿 會發財                              04/18 19:23
噓 hypoge      : 想太多 這種好康的 能讓我們小散發現                04/18 19:36
推 sc603054    : 你要想為什麼六月現在是25，不是23或20              04/18 20:03
推 sc603054    : 很明顯油價就是會慢慢上去，只是讓多單也賺不到而已  04/18 20:04
噓 lise1017    : 根本天才這都被你發現 華爾街白人根本智障瞎忙 笑    04/18 20:08
→ lise1017    : 死                                                04/18 20:08
→ dalyadam    : 因為歐美對於疫情很樂觀 想著5~6月解封              04/18 20:13
→ dalyadam    : 所以6月價才會比較高                               04/18 20:14
→ lolitass    : 不行                                              04/18 20:17
推 vanii40     : 完了                                              04/18 20:23
推 snoopy790428: 跟空vix一樣概念 你可以試試                        04/18 20:28
推 smartalex   : 這問題全世界的散戶過去兩個禮拜都在問              04/18 20:35
推 smartalex   : 原油現貨價格不動的話，六月期貨價會緩跌，結算日    04/18 20:36
→ smartalex   : 時會跌到現在的18塊左右                            04/18 20:36
噓 abyssa1     : 最近的日經文                                      04/18 20:37
推 sc603054    : 空vix很貼切欸，要小心發個twitter就讓你over loss   04/18 20:39
→ sc603054    :  =.=                                              04/18 20:39
→ SilverRH    : http://www.ptt.cc/bbs/Option/M.1586675817.A.CED.  04/18 20:40
→ SilverRH    : html                                              04/18 20:40
→ SilverRH    : 現在買現貨油幫油商解決問題，然後賣期貨油殲滅投機  04/18 20:41
→ SilverRH    : 的散戶，有錢人的套利就是這麼樸實無華且枯燥        04/18 20:41
推 linjrming   : 可以啦 買現貨賣期貨啊                             04/18 20:41
推 Lightee26   : 實物交割再用遠月賣掉，超讚                        04/18 21:04
噓 CahoForever : 期貨版前幾天不就有人發文問過了嗎..全天下的散戶都  04/18 23:18
→ CahoForever : 能想到的方法，你覺得還能輪到你套利?               04/18 23:19
→ CahoForever : 你如果是5天前開始你這個方法套利.現在已經虧多少%?  04/18 23:19
噓 ciccio      : 先看一下套利的意思是甚麼。。。                    04/19 01:32


--------------------------------------------------------


 作者  yipi1357 ()                                                看板  Stock 
 標題  [新聞] 紓困金3500億美元用罄 美國中小企業臨倒                           
 時間  Sat Apr 18 19:30:06 2020                                               
───────────────────────────────────────

1.原文連結：

https://www.ftvnews.com.tw/news/detail/2020417I05M1

2.原文內容：

紓困金3500億美元用罄 美國中小企業臨倒閉

新冠疫情也在美國掀起失業海嘯，全美上周有524萬人初次申請失業給付，4周來累計超過
2200萬人。為協助中小企業紓困，川普政府推出總額3500億美元、約10兆台幣的「薪資保
護貸款計畫」，但目前紓困上限也已用罄，讓苟延殘喘的中小企業，面臨倒閉危機。


新冠疫情掀起的失業海嘯，繼續席捲全美。據CNN報導，「上周全美有524萬人初次申請失
業給付，短短一個月累計超過2200萬人失業，約占全美勞動人口的13%。」

但壞消息還不只如此。川普政府針對中小企業的3500億美元薪資保護貸款，16日也宣告用
罄。

一名餐廳業者面對記者「是否會害怕餐廳倒閉」的問題，當場紅了眼眶。因為居家令沒辦
法做生意，薪資保護貸款卻一直沒下來，讓洛杉磯這名餐廳老闆又急又氣。

川普曾發推文表示，若紓困貸款用罄，會立刻向國會尋求更多經費，讓有需要的中小企業
得以應付房租水電及員工薪資等開銷。問題是，不少業者都已經命懸一線，再等下去就要
倒了。


據CNN指出，「根據美國商會的一份調查報告，有43%的中小企業業者表示，受到新冠疫情
影響，可能6個月內就會關門大吉。」

幾家歡喜幾家愁，洛杉磯這名健身房業者，是首波申請到紓困金的幸運兒之一。該業者說
：「申請到貸款就表示我們有了希望，至少可以發薪水給員工。」

但這筆救命錢也只能撐到5月底，業者憂心之餘，也不忘向國會議員喊話，提到，「我們
現在就需要紓困不能等，請把政黨的利益放在一邊，攜手解決民眾的燃眉之急。」

3.心得/評論：

紓困金3500億美元全被借光

美國一個月新增內失業2200萬人

美國散戶全進場 道瓊在創短期新高

套多軍的一句話:已反應

太神拉

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 61.228.210.111 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1587209408.A.288.html
→ aynmeow     : 該倒的還是得倒                                    04/18 19:31
推 cockroach323: 比預期來的好 繼續噴噴                             04/18 19:31
推 icedog122   : 再印美金就好啊　　反正無限                        04/18 19:31
推 Mradult     : 利空不跌還大漲，沒有人作錯邊吧？                  04/18 19:32
推 Skyblueway  : 到時又通過 然後再漲一波                           04/18 19:32
推 zakijudelo  : 鬼故事，要下探幾點啊                              04/18 19:32
推 DustToDust  : 周一噴3000點                                      04/18 19:32
推 pejaii      : 已反應                                            04/18 19:32
噓 LoveMentori : 繼續印就好了，反正越多人失業股票越噴              04/18 19:33
推 a29976137   : 越爛越噴                                          04/18 19:33
推 chechung    : 業者：快印錢啊                                    04/18 19:33
推 ethan0419   : 錢轉一輪放口袋惹                                  04/18 19:33
推 huk40199    : 幹好會燒...                                       04/18 19:35
→ yipi1357    : 有新聞統計 川普個人財產因為這次疫情 增加還減少?   04/18 19:35
推 cofrane     : 再印不就好了   真笨                               04/18 19:35
推 mimicsolemn : 越爛越噴啊，話說不是在申請第二筆紓困了?           04/18 19:35
推 S26         : 就真的已反應阿                                    04/18 19:36
推 summerleaves: 台股世界強 走自己的路                             04/18 19:36
推 heybro      : 印鈔機壞掉前不怕                                  04/18 19:36
→ zong780405  : 下禮拜就會再加碼的別緊張。                        04/18 19:36
推 castalchen  : 3500億不夠                                        04/18 19:36
→ castalchen  : 3500兆如何                                        04/18 19:36
推 acidrain    : 印錢給中小企業 達成條件就不用還 資本主義?         04/18 19:37
推 shinn79112  : 在印就好                                          04/18 19:37
推 r2394319    : 大家有錢 準備噴                                   04/18 19:38
推 auyayaya    : 無限QE企業債買好買滿 你怎麼跟我鬥？？             04/18 19:38
→ cssula      : 怕。。。要崩惹。。。快崩R。。。ㄎㄎ               04/18 19:40
推 Azraelz     : 是不會再印喔？                                    04/18 19:40
推 bunjie      : 繼續印錢打雞血就好                                04/18 19:40
推 zzzerok     : 美股又要漲了==                                    04/18 19:40
→ Azraelz     : 只要能印就不會崩啦 錢能解決的都是小事             04/18 19:40
推 renfro928   : 美國外星科技QE可治肺炎疫情,可歐印                 04/18 19:40
推 tony15899   : https://i.imgur.com/N76SSMz.gif                   04/18 19:40
推 agvnol      : 已反應                                            04/18 19:40
推 RS44        : 讓印鈔機加班                                      04/18 19:40
→ IBIZA       : 川普的事業大部分是這次疫情影響最大的飯店娛樂業，  04/18 19:40
→ IBIZA       : 川普的飯店都已經在跟銀行談延後付貸款了            04/18 19:40
推 alovesunsun : 再印錢->股市噴                                    04/18 19:40
→ KurakiMaki  : 印鈔機國家隊進場，工程師自願裝機，24小時印鈔      04/18 19:41
推 Xargon0730  : 股價要飆 老闆：還不快讓我借                       04/18 19:42
推 efreetia    : 利多要漲了                                        04/18 19:42
→ IBIZA       : 還是很多人搞不懂財政紓困跟QE的差別，這個錢是不能  04/18 19:42
→ IBIZA       : 無中生有的，                                      04/18 19:42
推 YLTYY       : 塊陶啊                                            04/18 19:42
推 a29976137   : 印鈔票國家隊                                      04/18 19:42
推 s155260     : 干我P4 股票漲就好                                 04/18 19:43
推 giantwinter : 繼續噴                                            04/18 19:43
推 sismiku     : 越爛越噴                                          04/18 19:43
推 ZMittermeyer: 相信川普 堅持川普                                 04/18 19:43
→ weyewinker  : 再印就好                                          04/18 19:43
→ efreetia    : 體質差的倒 還不大漲                               04/18 19:43
噓 schooldance : 笑死,3500億不夠,印鈔機再印3500億就好啦~~          04/18 19:43
推 transcend789: 再印不就有惹 笑鼠                                 04/18 19:44
→ Benetnasch  : = =所以倒閉了嗎？                                 04/18 19:44
→ IBIZA       : 小企業紓困很可能不會再追加後續的2500億了          04/18 19:44
→ Benetnasch  : 面臨倒閉危機，倒了嗎？連鎖反應了嗎？              04/18 19:45
→ schooldance : 美債利率0.8%,美國政府再借個五兆,FED再買個10兆,    04/18 19:45
→ schooldance : 把美債買到利率0%                                  04/18 19:45
→ Benetnasch  : 更何況，如果是浪費勞動力的中小企業，倒一倒卡實    04/18 19:46
→ Benetnasch  : 在啦，讓勞動力更合理的分配                        04/18 19:46
推 castalchen  : 現在不追加 前面花的錢就前功盡廢了                 04/18 19:46
推 haha121     : 股票是給有錢人玩的，中小企業不影響股市ㄎㄎ        04/18 19:46
→ IBIZA       : 現在很搞笑的是  有些借了貸款的小企業為了要符合    04/18 19:46
→ Benetnasch  : 優秀的企業才會訓練員工成為優秀的員工              04/18 19:46
→ schooldance : 會講美國把美金"用罄"的,一定不懂現代的錢怎麼來的   04/18 19:46
→ IBIZA       : 免還款的條件, 要找臨時人員, 卻找不到              04/18 19:47
推 kimkim9988  : 無限手套才剛要戴，準備噴上三萬，剛好赴選舉        04/18 19:47
→ Benetnasch  : 錢要多少，就寫多少                                04/18 19:47
→ castalchen  : 追加前面的錢還有償還的可能 不追加就沒了           04/18 19:47
→ bigcho      : 完了 台灣接轉單接不完了                           04/18 19:47
噓 Dimitre     : 爛的倒一倒 大者恆大 股市才會漲                    04/18 19:47
→ IBIZA       : 所以你一定比SBA更懂? 用罄是SBA公告講的            04/18 19:47
推 ARTORIA     : 倒掉的又沒上市 繼續噴                             04/18 19:47
推 f87968796   : IB大可以解釋一下差異嗎 為什麼不能無中生有呢 謝謝  04/18 19:47
→ castalchen  : 更別說還要選舉                                    04/18 19:48
→ f87968796   : 不是都無限瘋狂印鈔機了嗎qq                        04/18 19:48
→ IBIZA       : 找不到臨時人員的原因是因為美國失業保險紓困金比    04/18 19:48
→ IBIZA       : 你去工作領的還多                                  04/18 19:48
推 renfro928   : 借錢是要還的,經營環境差毛利低,不確定何時疫情結束  04/18 19:48
→ Altair      : 中小企業倒愈多  三普愈不用想連任                  04/18 19:48
→ yipi1357    : 沒小企業養勞工去買大企業的產品服務 大企業活得下?  04/18 19:48
→ IBIZA       : QE歸QE  財政刺激歸財政刺激                        04/18 19:48
→ Gavatzky    : 相信川普 舔美舔到底 台灣就可以獨立了              04/18 19:49
推 andykao082  : 壞消息一堆，股市繼續漲，怪                        04/18 19:49
→ Benetnasch  : 因為失業領更多，那些領得錢跑去哪裡？              04/18 19:49
→ IBIZA       : 美國政府的帳跟 FED的帳 是獨立的                   04/18 19:49
推 cashliu     : 印一次不夠，不會多印兩次？                        04/18 19:49
→ Benetnasch  : 所以那些浪費勞動力，浪費資源的企業死一死也好      04/18 19:49
→ renfro928   : 願意借錢繼續經營的老闆,算是還不錯的               04/18 19:49
推 castalchen  : 自認還不出來結束營業 跟政府放給他倒還是不同的     04/18 19:50
→ Benetnasch  : 然後再讓其他有腦子的人貸款收購那些倒閉的機台，    04/18 19:50
→ Benetnasch  : 根本皆大歡喜                                      04/18 19:50
推 handsomegg39: 再印3500E給企業炒股用，噴爆                       04/18 19:50
→ Benetnasch  : 其中誰損失？那些沒腦子的企業主，只想領補助，卻    04/18 19:51
→ Benetnasch  : 不知道政府比他們想更多                            04/18 19:51
推 cutbear123  : 一次印3.5兆好了 省得一直用完                      04/18 19:51
→ IBIZA       : 這個錢不用還啦 只要你符合紓困貸款的要求           04/18 19:51
→ IBIZA       : 但很多小企業主借了錢發現 他們達不到要求 因為招    04/18 19:51
推 nrefder     : 再印就有了怕啥                                    04/18 19:51
→ IBIZA       : 不到員工 美國政府的失業補助給得比它們的薪水還高   04/18 19:52
→ xxgod       : 爆嘎                                              04/18 19:52
噓 ck030561    : 已反應 空軍還沒被軋到跳樓呢                       04/18 19:52
→ Benetnasch  : 政府現在就是想盡任何辦法大撒幣，但是錢要給動腦    04/18 19:53
→ Benetnasch  : 子的人，懂了嗎？                                  04/18 19:53
→ s155260     : 窮人就乖乖被淘汰 股票一定要回三萬點               04/18 19:53
→ poisonB     : 再加碼就好了                                      04/18 19:53
噓 ab2326764   : 再印就好 怕啥                                     04/18 19:53
→ Benetnasch  : 失業不可怕，政府會給錢，你有心也能從失業員工變    04/18 19:53
→ Benetnasch  : 成企業主                                          04/18 19:53
推 podon       : 越爛越噴，歐印等上萬二                            04/18 19:53
→ vapour1001  : 空軍鬼故事來了                                    04/18 19:54
推 sora0115    : 推個IBIZA大                                       04/18 19:54
→ vapour1001  : IB大專業，推一把                                  04/18 19:55
推 pititiiii   : 不是原員工繼續聘用就好？要招新員工嗎？            04/18 19:57
推 ish7183     : 原來中小企業已經挺過去了                          04/18 19:57
推 s111228s    : 追加金額要有擔保                                  04/18 19:58
推 cavabien    : 沒了再印就好了                                    04/18 19:59
→ IBIZA       : SBA Loan規定 如果有人離職  要補充回原本的員工數   04/18 19:59
→ dslite      : 下週又會再兩兆了                                  04/18 19:59
→ IBIZA       : 跟薪資  聯邦政府才會繼續幫你還款                  04/18 20:00
→ tctv2002    : 白宮：不夠在印就好了啊                            04/18 20:00
推 ish7183     : 原來只是卡規則阿，改掉就好啦。領失業補助的人也可  04/18 20:00
→ ish7183     : 以打工不就得了，印鈔下去就對了                    04/18 20:00
→ IBIZA       : 但失業補助給太高  很多臨時人員乾脆不做了          04/18 20:00
推 season2011  : 無限QE 懂?                                        04/18 20:01
推 castalchen  : 要是不救 股票會暴跌幾天 然後就會救了              04/18 20:01
推 callhek     : ib大說法這算是大炸彈，如果不改條件的話            04/18 20:02
→ poisonB     : 失業補助連自願離職都有？                          04/18 20:02
→ IBIZA       : 現在參議院沒有打算要給川普政府追加2500億的意思    04/18 20:02
推 gibbs1286   : 自願離職很多人啊，失業比上班爽幹嘛上班            04/18 20:02
推 Lawlight    : 再印啊，無限QE也                                  04/18 20:03
推 f87968796   : 想問一下ib大都在哪獲得資訊的 謝謝                 04/18 20:03
→ gibbs1286   : 接下來應該是改規則，維持就業但無薪假也給失業金    04/18 20:04
推 poisonB     : 被解僱才有失業補助吧？                            04/18 20:04
推 c7683fh6    : 印鈔機在做什麼 還不快印起來！                     04/18 20:04
→ IBIZA       : 川普禮拜四半夜在他推特指名罵Nancy Pelosi就是為了  04/18 20:04
→ gibbs1286   : 這樣企業的員工人數就夠了，員工也爽領失業金        04/18 20:04
推 cblade      : 有種繼續印                                        04/18 20:04
→ IBIZA       : 這件事                                            04/18 20:04
推 keswickdada : 又要噴了                                          04/18 20:05
→ IBIZA       : 無薪假本來就可以領失業保險                        04/18 20:05
推 eason7878   : 多軍只會已反應啊 漲到快10600你幹嘴嗎?             04/18 20:05
推 Or3         : 美國已發完  台灣還沒開始....                      04/18 20:05
推 ekgs        : 3500億不夠? OK 再印個35000億                      04/18 20:05
→ IBIZA       : 臨時工沒有自不自願失業的問題                      04/18 20:05
推 tom29988836 : 越爛越噴 噴噴爽行情                               04/18 20:06
→ gibbs1286   : 咦，IB大，所以很多人是連無薪假都不要，直接離職?   04/18 20:06
→ gibbs1286   : 喔喔，臨時工，了解                                04/18 20:06
推 joe2        : 誰管你倒閉啊，跟股票無關，噴爆！                  04/18 20:06
推 s111228s    : 無限QE不等於印鈔票好嗎                            04/18 20:06
推 stevelovkaka: 已     反       應                                04/18 20:07
推 doranako    : 3500e不夠，再7000e                                04/18 20:07
噓 ken88787    : 一堆在那邊印印印是在印三小..                      04/18 20:07
→ IBIZA       : 小企業貸款美國時間禮拜四一早用完  川普一整天      04/18 20:07
→ IBIZA       : 都在推特上要參議院開會追加2500億  但參議院就不開  04/18 20:08
推 Lowpapa     : 崩崩                                              04/18 20:08
推 tom29988836 : 樓上應該放空放很大 森77                           04/18 20:08
→ IBIZA       : 然後川普就開始指名罵人                            04/18 20:08
推 pttstock    : 不是無限QE??                                      04/18 20:08
推 jakkx       : 再加也是會跟現在一樣吧，是想加幾次…              04/18 20:09
推 gibbs1286   : 了解，但感覺最後還是會追加...大規模倒閉的政治影   04/18 20:09
→ androider   : 昨天中午盤中的新聞 過時還貼 您看空嗎              04/18 20:09
→ yipi1357    : 川普破產六次不是蓋的 每次破產 個人財產都會增加    04/18 20:09
推 c280019     : 紓困的錢是燒很快的…                              04/18 20:09
→ gibbs1286   : 響太大，兩黨未必願意承受                          04/18 20:10
→ yipi1357    : 美國已經變成川普的?                               04/18 20:10
推 Jimmy030489 : 跌一些大家就搶進場了哪會跌                        04/18 20:10
→ IBIZA       : 但後來的消息  FED聖路易分行的行長Bullard說很可能  04/18 20:10
→ IBIZA       : 確定不會追加了                                    04/18 20:10
推 s111228s    : 再繼續紓困下去下一任總統應該會哭出來              04/18 20:11
→ IBIZA       : 參議院現在因為疫情關係 已經不開會了 參議院的共和  04/18 20:11
→ IBIZA       : 黨議員有很好的理由消息不處理追加預算              04/18 20:12
→ Kyo5566     : 3500不夠那就加10倍 3億5開下去囉                   04/18 20:12
推 c7683fh6    : 印鈔機: 讓我休息一下好不好                        04/18 20:12
推 cofrane     : 是啊借錢是要還的  還不起破產不就好了              04/18 20:12
→ cofrane     : 還得起未來還可以價格不變價值變低  潮爽            04/18 20:12
→ yipi1357    : 太多人破產 銀行會倒                               04/18 20:13
推 camen       : 推文的樂觀程度真得要溫水煮青蛙了                  04/18 20:13
→ yipi1357    : 因為呆帳                                          04/18 20:13
推 poisonB     : 共和黨？！                                        04/18 20:13
推 gibbs1286   : 反正也不急啊，六個月內而已，又不是馬上倒          04/18 20:13
推 tim98tim    : 股版測風向                                        04/18 20:13
→ IBIZA       : 推文不是樂觀 只是亂嘴而已  PTT的特色              04/18 20:13
→ IBIZA       : 依據針對小企業的調查  其實大部分是撐不過一個月    04/18 20:14
推 s111228s    : 乾脆一開始就讓他炸掉，現在炸死更慘                04/18 20:15
推 cofrane     : 要倒之前  借更多不就好了                          04/18 20:15
→ gibbs1286   : 撐不到一個月??哇，那不就差不多五月開炸?           04/18 20:15
推 cores       : 下星期公佈+當周的失業可能破3000萬，印鈔機大當機!  04/18 20:15
推 Ukanomitama : 以反映啊該上三萬囉                                04/18 20:16
→ gibbs1286   : 兩黨是想壓線嗎XD還是真的想放手?                   04/18 20:16
噓 inoce       : 已反應                                            04/18 20:16
→ yipi1357    : 如果失業救濟金破產 發不出來 那真的是事情大條了    04/18 20:16
→ Atwo        : 都說無限了哪有用完的問題?                         04/18 20:16
推 readytodie  : 叫房東不准收租敢不敢啦 多有魄力 我就不信          04/18 20:16
推 giants406   : 鬼故事無效啦 越爛越噴ok?                          04/18 20:17
→ wadashi1    : 已反應,昨天道瓊漲700點,下星期一繼續火箭式噴出!    04/18 20:17
噓 bobgod      : 笑死 你lag王？                                    04/18 20:17
→ natyshow    : 中國就有叫房東不收租....                          04/18 20:18
推 ish7183     : 經濟一定爛，但股市不一定。                        04/18 20:18
→ buttery     : 沒辦法救實體經濟，一直印鈔只會貨幣貶值。          04/18 20:18
→ wadashi1    : 3500億美金被借光,預期內,再印3.5兆美金...          04/18 20:19
推 luciffar    : 國家送錢炒股。                                    04/18 20:19
推 pujos       : 疫情不先找到解藥，中小型企業看不到陽光            04/18 20:20
推 Mradult     : 看來還會再漲一個月，剛好三萬點                    04/18 20:21
→ pujos       : 根本不知道錢要印多少、多久，無底洞啊              04/18 20:21
→ Mradult     : 最近鬼故事都沒啥梗了，一點都不恐怖                04/18 20:21
推 mythwind    : 再印就有了                                        04/18 20:22
→ pujos       : 手裡有錢的人也不會希望錢真的無限印下去，讓自己資  04/18 20:22
→ pujos       : 產縮水                                            04/18 20:22
推 touchbird   : 錢不值錢 股票繼續噴                               04/18 20:22
推 a5413eric   : 月底上看萬3 我已經轉多了麻煩給尊重                04/18 20:22
→ buttery     : 錢太多，沒有實體資產值得投資，只好投入股市的概念  04/18 20:22
→ kyosp       : 海超人說 再印更多錢                               04/18 20:23
噓 shenru      : 推文還有很多悲觀的白癡，沒問題！                  04/18 20:23
→ air123      : 印鈔機器動的不夠快啦                              04/18 20:23
→ wadashi1    : 放心!美國干我國屁事,我們爽爽紓困,月底上看萬3      04/18 20:24
推 frozenmoon  : 別怕 不是都說有無限QE了                           04/18 20:24
推 ish7183     : 投入股市，讓股市膨脹                              04/18 20:24
推 alexjeter   : 又要噴了                                          04/18 20:24
推 gibbs1286   : 台灣有紓困??原來那算紓困喔，了解                  04/18 20:25
→ wadashi1    : https://i.imgur.com/RnLOV8g.jpg                   04/18 20:25
推 if2         : 無限=沒了隨時再加                                 04/18 20:25
推 BIGETC      : 3500億不夠 再印七千阿 加減法都不會嗎              04/18 20:26
→ IBIZA       : 上個月的CARES法案裡面其實有推遲付房屋的部分       04/18 20:26
→ magicee01   : 10兆台幣QE0/0                                     04/18 20:27
推 redbeanbread: 不是無限嗎                                        04/18 20:27
→ wadashi1    : 蘇貞昌:昨天已經把錢撥到縣市政府,要給中低收入戶    04/18 20:27
推 gibbs1286   : 這不是QE...怎麼一堆人搞混啊                       04/18 20:27
→ IBIZA       : 只要你租的是政府貸款支持的不動產, 在疫情期間不付  04/18 20:27
→ IBIZA       : 房租也不會被驅逐                                  04/18 20:28
→ wadashi1    : 共87萬人，每月加給1,500元，在下星期四前           04/18 20:28
→ IBIZA       : 有42%的單一家庭租戶適用                           04/18 20:28
